Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 236,1,2,1/21/2019,1,R$ 134.65,Padrão,50.00%,Janeiro
Parceiro 236,1,1,1/22/2019,1,R$ 258.40,Padrão,100.00%,Janeiro
Parceiro 236,1,1,1/23/2019,1,R$ 79.05,Padrão,100.00%,Janeiro
Parceiro 236,1,2,1/24/2019,1,R$ 23.13,Padrão,50.00%,Janeiro
Parceiro 236,1,1,1/25/2019,1,R$ 88.81,Padrão,100.00%,Janeiro
Parceiro 236,1,2,1/26/2019,1,R$ 131.87,Padrão,50.00%,Janeiro
Parceiro 236,1,1,1/27/2019,1,R$ 45.19,Padrão,100.00%,Janeiro
Parceiro 236,1,3,1/28/2019,1,R$ 627.77,Padrão,33.33%,Janeiro
Parceiro 236,1,3,1/29/2019,1,R$ 408.96,Padrão,33.33%,Janeiro
Parceiro 236,1,3,1/30/2019,1,R$ 497.98,Padrão,33.33%,Janeiro
Parceiro 236,1,3,1/31/2019,1,R$ 187.14,Padrão,33.33%,Janeiro
Parceiro 236,1,3,2/1/2019,2,R$ 153.85,Padrão,33.33%,Fevereiro
Parceiro 236,1,2,2/2/2019,2,R$ 136.10,Padrão,50.00%,Fevereiro
Parceiro 236,1,2,2/3/2019,2,R$ 66.35,Padrão,50.00%,Fevereiro
Parceiro 236,1,2,2/4/2019,2,R$ 428.82,Padrão,50.00%,Fevereiro
Parceiro 236,1,3,2/5/2019,2,R$ 234.87,Padrão,33.33%,Fevereiro
Parceiro 236,1,5,2/6/2019,2,R$ 233.81,Padrão,20.00%,Fevereiro
Parceiro 236,1,5,2/7/2019,2,R$ 504.54,Padrão,20.00%,Fevereiro
Parceiro 236,1,6,2/8/2019,2,R$ 424.14,Padrão,16.67%,Fevereiro
Parceiro 236,1,4,2/9/2019,2,R$ 388.64,Padrão,25.00%,Fevereiro
Parceiro 236,1,4,2/10/2019,2,R$ 30.91,Padrão,25.00%,Fevereiro
Parceiro 236,1,7,2/11/2019,2,R$ 186.06,Padrão,14.29%,Fevereiro
Parceiro 236,1,10,2/12/2019,2,R$ 647.51,Padrão,10.00%,Fevereiro
Parceiro 236,1,7,2/13/2019,2,R$ 100.68,Padrão,14.29%,Fevereiro
Parceiro 236,1,7,2/14/2019,2,R$ 397.60,Padrão,14.29%,Fevereiro
Parceiro 236,1,5,2/15/2019,2,R$ 92.08,Padrão,20.00%,Fevereiro
Parceiro 236,1,5,2/16/2019,2,R$ 227.53,Padrão,20.00%,Fevereiro
Parceiro 236,1,4,2/17/2019,2,R$ 158.82,Padrão,25.00%,Fevereiro
Parceiro 236,1,4,2/18/2019,2,"R$ 1,596.38",Padrão,25.00%,Fevereiro
Parceiro 236,1,4,2/19/2019,2,R$ 252.65,Padrão,25.00%,Fevereiro
Parceiro 236,1,5,2/20/2019,2,R$ 349.98,Padrão,20.00%,Fevereiro
Parceiro 236,1,3,2/21/2019,2,"R$ 1,372.07",Padrão,33.33%,Fevereiro
Parceiro 236,1,3,2/22/2019,2,R$ 175.54,Padrão,33.33%,Fevereiro
Parceiro 236,1,3,2/23/2019,2,R$ 274.33,Padrão,33.33%,Fevereiro
Parceiro 236,1,4,2/24/2019,2,R$ 113.54,Padrão,25.00%,Fevereiro
Parceiro 236,1,4,2/25/2019,2,R$ 85.68,Padrão,25.00%,Fevereiro
Parceiro 236,1,5,2/27/2019,2,R$ 769.30,Padrão,20.00%,Fevereiro
Parceiro 236,1,4,2/28/2019,2,"R$ 1,744.65",Padrão,25.00%,Fevereiro
Parceiro 236,1,2,3/1/2019,3,R$ 472.76,Padrão,50.00%,Março
Parceiro 236,1,1,3/2/2019,3,R$ 96.93,Padrão,100.00%,Março
Parceiro 236,1,1,3/3/2019,3,R$ 97.61,Padrão,100.00%,Março
Parceiro 236,1,1,3/4/2019,3,R$ 63.79,Padrão,100.00%,Março
Parceiro 236,1,1,3/5/2019,3,R$ 19.16,Padrão,100.00%,Março
Parceiro 236,1,2,3/6/2019,3,R$ 39.93,Padrão,50.00%,Março
Parceiro 236,1,2,3/7/2019,3,R$ 168.43,Padrão,50.00%,Março
Parceiro 236,1,4,3/8/2019,3,R$ 805.77,Padrão,25.00%,Março
Parceiro 236,1,4,3/9/2019,3,R$ 817.24,Padrão,25.00%,Março
Parceiro 236,1,6,3/10/2019,3,R$ 659.12,Padrão,16.67%,Março
Parceiro 236,1,7,3/11/2019,3,R$ 206.68,Padrão,14.29%,Março
Parceiro 236,1,11,3/12/2019,3,R$ 475.72,Padrão,9.09%,Março
Parceiro 236,1,8,3/13/2019,3,R$ 662.27,Padrão,12.50%,Março
Parceiro 236,1,6,3/14/2019,3,R$ 275.24,Padrão,16.67%,Março
Parceiro 236,1,9,3/15/2019,3,R$ 699.22,Padrão,11.11%,Março
Parceiro 236,1,5,3/16/2019,3,R$ 600.32,Padrão,20.00%,Março
Parceiro 236,1,8,3/17/2019,3,R$ 113.53,Padrão,12.50%,Março
Parceiro 236,1,8,3/18/2019,3,R$ 404.74,Padrão,12.50%,Março
Parceiro 236,1,9,3/19/2019,3,R$ 551.00,Padrão,11.11%,Março
Parceiro 236,1,14,3/20/2019,3,R$ 369.69,Padrão,7.14%,Março
Parceiro 236,1,9,3/21/2019,3,R$ 66.62,Padrão,11.11%,Março
Parceiro 236,1,7,3/22/2019,3,R$ 166.71,Padrão,14.29%,Março
Parceiro 236,1,5,3/23/2019,3,R$ 176.32,Padrão,20.00%,Março
Parceiro 236,1,6,3/24/2019,3,R$ 391.75,Padrão,16.67%,Março
Parceiro 236,1,4,3/25/2019,3,R$ 580.56,Padrão,25.00%,Março
Parceiro 236,1,7,3/26/2019,3,R$ 768.04,Padrão,14.29%,Março
Parceiro 236,1,4,3/27/2019,3,R$ 227.38,Padrão,25.00%,Março
Parceiro 236,1,4,3/28/2019,3,R$ 134.06,Padrão,25.00%,Março
Parceiro 236,1,3,3/29/2019,3,R$ 55.90,Padrão,33.33%,Março
Parceiro 236,1,4,3/30/2019,3,R$ 75.67,Padrão,25.00%,Março
Parceiro 236,1,3,3/31/2019,3,R$ 109.07,Padrão,33.33%,Março
Parceiro 236,1,2,4/1/2019,4,R$ 671.99,Padrão,50.00%,Abril
Parceiro 236,1,3,4/2/2019,4,R$ 790.96,Padrão,33.33%,Abril
Parceiro 236,1,3,4/3/2019,4,"R$ 1,181.32",Padrão,33.33%,Abril
Parceiro 236,1,3,4/4/2019,4,R$ 388.47,Padrão,33.33%,Abril
Parceiro 236,1,2,4/5/2019,4,R$ 134.41,Padrão,50.00%,Abril
Parceiro 236,1,2,4/6/2019,4,R$ 217.51,Padrão,50.00%,Abril
Parceiro 236,1,2,4/7/2019,4,R$ 508.44,Padrão,50.00%,Abril
Parceiro 236,1,2,4/8/2019,4,R$ 686.44,Padrão,50.00%,Abril
Parceiro 236,1,2,4/9/2019,4,"R$ 1,651.09",Padrão,50.00%,Abril
Parceiro 236,1,2,4/10/2019,4,R$ 10.95,Padrão,50.00%,Abril
Parceiro 236,1,3,4/11/2019,4,R$ 160.97,Padrão,33.33%,Abril
Parceiro 236,1,2,4/12/2019,4,R$ 51.33,Padrão,50.00%,Abril
Parceiro 236,1,2,4/13/2019,4,R$ 12.73,Padrão,50.00%,Abril
Parceiro 236,1,2,4/14/2019,4,R$ 260.76,Padrão,50.00%,Abril
Parceiro 236,1,3,4/15/2019,4,R$ 924.65,Padrão,33.33%,Abril
Parceiro 236,1,2,4/16/2019,4,R$ 94.20,Padrão,50.00%,Abril
Parceiro 236,1,3,4/17/2019,4,R$ 436.10,Padrão,33.33%,Abril
Parceiro 236,1,2,4/18/2019,4,R$ 273.33,Padrão,50.00%,Abril
Parceiro 236,1,2,4/19/2019,4,R$ 344.92,Padrão,50.00%,Abril
Parceiro 236,1,1,4/20/2019,4,R$ 33.08,Padrão,100.00%,Abril
Parceiro 236,1,1,4/21/2019,4,R$ 44.72,Padrão,100.00%,Abril
Parceiro 236,1,2,4/22/2019,4,R$ 430.41,Padrão,50.00%,Abril
Parceiro 236,1,2,4/23/2019,4,R$ 36.05,Padrão,50.00%,Abril
Parceiro 236,1,2,4/24/2019,4,R$ 32.86,Padrão,50.00%,Abril
Parceiro 236,1,2,4/25/2019,4,R$ 564.07,Padrão,50.00%,Abril
Parceiro 236,1,1,4/26/2019,4,R$ 275.10,Padrão,100.00%,Abril
Parceiro 236,1,1,4/27/2019,4,R$ 257.14,Padrão,100.00%,Abril
Parceiro 236,1,1,4/28/2019,4,R$ 17.62,Padrão,100.00%,Abril
Parceiro 236,1,2,4/29/2019,4,R$ 257.59,Padrão,50.00%,Abril
Parceiro 236,1,3,4/30/2019,4,R$ 496.24,Padrão,33.33%,Abril
Parceiro 236,1,2,5/1/2019,5,R$ 16.29,Padrão,50.00%,Maio
Parceiro 236,1,3,5/2/2019,5,R$ 626.09,Padrão,33.33%,Maio
Parceiro 236,1,2,5/3/2019,5,R$ 333.74,Padrão,50.00%,Maio
Parceiro 236,1,2,5/4/2019,5,R$ 9.69,Padrão,50.00%,Maio
Parceiro 236,1,2,5/5/2019,5,R$ 477.12,Padrão,50.00%,Maio
Parceiro 236,1,2,5/6/2019,5,R$ 234.96,Padrão,50.00%,Maio
Parceiro 236,1,4,5/7/2019,5,R$ 520.53,Padrão,25.00%,Maio
Parceiro 236,1,3,5/8/2019,5,R$ 249.41,Padrão,33.33%,Maio
Parceiro 236,1,2,5/9/2019,5,R$ 44.13,Padrão,50.00%,Maio
Parceiro 236,1,3,5/10/2019,5,R$ 955.54,Padrão,33.33%,Maio
Parceiro 236,1,2,5/11/2019,5,R$ 46.67,Padrão,50.00%,Maio
Parceiro 236,1,3,5/12/2019,5,"R$ 1,145.54",Padrão,33.33%,Maio
Parceiro 236,1,3,5/13/2019,5,R$ 338.19,Padrão,33.33%,Maio
Parceiro 236,1,6,5/14/2019,5,R$ 79.29,Padrão,16.67%,Maio
Parceiro 236,1,4,5/15/2019,5,R$ 26.83,Padrão,25.00%,Maio
Parceiro 237,4,22,1/1/2019,1,R$ 640.88,Padrão,18.18%,Janeiro
Parceiro 237,6,51,1/2/2019,1,"R$ 1,080.90",Padrão,11.76%,Janeiro
Parceiro 237,7,50,1/3/2019,1,"R$ 1,924.20",Padrão,14.00%,Janeiro
Parceiro 237,6,42,1/4/2019,1,"R$ 1,935.91",Padrão,14.29%,Janeiro
Parceiro 237,5,35,1/5/2019,1,R$ 912.81,Padrão,14.29%,Janeiro
Parceiro 237,6,39,1/6/2019,1,"R$ 1,279.19",Padrão,15.38%,Janeiro
Parceiro 237,11,62,1/7/2019,1,"R$ 2,892.72",Padrão,17.74%,Janeiro
Parceiro 237,9,159,1/8/2019,1,"R$ 1,907.75",Padrão,5.66%,Janeiro
Parceiro 237,9,87,1/9/2019,1,"R$ 1,870.03",Padrão,10.34%,Janeiro
Parceiro 237,10,79,1/10/2019,1,"R$ 2,528.62",Padrão,12.66%,Janeiro
Parceiro 237,7,57,1/11/2019,1,"R$ 1,431.66",Padrão,12.28%,Janeiro
Parceiro 237,6,36,1/12/2019,1,"R$ 1,531.11",Padrão,16.67%,Janeiro
Parceiro 237,6,37,1/13/2019,1,"R$ 1,039.06",Padrão,16.22%,Janeiro
Parceiro 237,9,77,1/14/2019,1,"R$ 1,785.44",Padrão,11.69%,Janeiro
Parceiro 237,9,90,1/15/2019,1,"R$ 1,798.11",Padrão,10.00%,Janeiro
Parceiro 237,9,79,1/16/2019,1,"R$ 1,906.82",Padrão,11.39%,Janeiro
Parceiro 237,9,65,1/17/2019,1,"R$ 2,308.82",Padrão,13.85%,Janeiro
Parceiro 237,6,49,1/18/2019,1,"R$ 1,476.36",Padrão,12.24%,Janeiro
Parceiro 237,5,32,1/19/2019,1,"R$ 1,029.61",Padrão,15.63%,Janeiro
Parceiro 237,5,29,1/20/2019,1,R$ 940.19,Padrão,17.24%,Janeiro
Parceiro 237,7,51,1/21/2019,1,"R$ 1,355.45",Padrão,13.73%,Janeiro
Parceiro 237,8,51,1/22/2019,1,"R$ 1,440.25",Padrão,15.69%,Janeiro
Parceiro 237,7,42,1/23/2019,1,"R$ 1,047.73",Padrão,16.67%,Janeiro
Parceiro 237,7,42,1/24/2019,1,"R$ 1,172.09",Padrão,16.67%,Janeiro
Parceiro 237,5,34,1/25/2019,1,R$ 953.48,Padrão,14.71%,Janeiro
Parceiro 237,5,27,1/26/2019,1,R$ 926.88,Padrão,18.52%,Janeiro
Parceiro 237,5,24,1/27/2019,1,R$ 930.15,Padrão,20.83%,Janeiro
Parceiro 237,7,43,1/28/2019,1,"R$ 1,284.30",Padrão,16.28%,Janeiro
Parceiro 237,7,46,1/29/2019,1,"R$ 1,208.71",Padrão,15.22%,Janeiro
Parceiro 237,7,43,1/30/2019,1,"R$ 1,222.85",Padrão,16.28%,Janeiro
Parceiro 237,7,44,1/31/2019,1,"R$ 1,240.53",Padrão,15.91%,Janeiro
Parceiro 237,6,39,2/1/2019,2,"R$ 1,159.46",Padrão,15.38%,Fevereiro
Parceiro 237,5,27,2/2/2019,2,"R$ 1,017.16",Padrão,18.52%,Fevereiro
Parceiro 237,5,33,2/3/2019,2,R$ 694.14,Padrão,15.15%,Fevereiro
Parceiro 237,9,51,2/4/2019,2,"R$ 1,483.81",Padrão,17.65%,Fevereiro
Parceiro 237,9,49,2/5/2019,2,"R$ 1,538.42",Padrão,18.37%,Fevereiro
Parceiro 237,9,50,2/6/2019,2,"R$ 1,546.27",Padrão,18.00%,Fevereiro
Parceiro 237,8,50,2/7/2019,2,"R$ 1,539.36",Padrão,16.00%,Fevereiro
Parceiro 237,6,38,2/8/2019,2,"R$ 1,128.76",Padrão,15.79%,Fevereiro
Parceiro 237,5,25,2/9/2019,2,R$ 916.46,Padrão,20.00%,Fevereiro
Parceiro 237,6,30,2/10/2019,2,"R$ 1,225.43",Padrão,20.00%,Fevereiro
Parceiro 237,10,47,2/11/2019,2,"R$ 1,418.40",Padrão,21.28%,Fevereiro
Parceiro 237,7,44,2/12/2019,2,"R$ 1,347.49",Padrão,15.91%,Fevereiro
Parceiro 237,8,46,2/13/2019,2,"R$ 2,074.63",Padrão,17.39%,Fevereiro
Parceiro 237,7,47,2/14/2019,2,"R$ 1,309.87",Padrão,14.89%,Fevereiro
Parceiro 237,6,40,2/15/2019,2,"R$ 1,102.47",Padrão,15.00%,Fevereiro
Parceiro 237,5,31,2/16/2019,2,"R$ 1,181.54",Padrão,16.13%,Fevereiro
Parceiro 237,7,35,2/17/2019,2,"R$ 1,316.03",Padrão,20.00%,Fevereiro
Parceiro 237,8,50,2/18/2019,2,"R$ 1,458.00",Padrão,16.00%,Fevereiro
Parceiro 237,7,50,2/19/2019,2,"R$ 1,256.90",Padrão,14.00%,Fevereiro
Parceiro 237,8,46,2/20/2019,2,"R$ 1,407.85",Padrão,17.39%,Fevereiro
Parceiro 237,7,38,2/21/2019,2,"R$ 1,410.29",Padrão,18.42%,Fevereiro
Parceiro 237,5,35,2/22/2019,2,"R$ 1,027.81",Padrão,14.29%,Fevereiro
Parceiro 237,4,25,2/23/2019,2,R$ 678.33,Padrão,16.00%,Fevereiro
Parceiro 237,5,31,2/24/2019,2,R$ 901.79,Padrão,16.13%,Fevereiro
Parceiro 237,7,41,2/25/2019,2,"R$ 1,141.10",Padrão,17.07%,Fevereiro
Parceiro 237,7,42,2/26/2019,2,"R$ 1,241.99",Padrão,16.67%,Fevereiro
Parceiro 237,8,41,2/27/2019,2,"R$ 1,279.21",Padrão,19.51%,Fevereiro
Parceiro 237,6,36,2/28/2019,2,R$ 827.76,Padrão,16.67%,Fevereiro
Parceiro 237,5,31,3/1/2019,3,R$ 810.85,Padrão,16.13%,Março
Parceiro 237,4,23,3/2/2019,3,"R$ 1,009.40",Padrão,17.39%,Março
Parceiro 237,4,22,3/3/2019,3,R$ 678.50,Padrão,18.18%,Março
Parceiro 237,5,28,3/4/2019,3,R$ 909.33,Padrão,17.86%,Março
Parceiro 237,4,26,3/5/2019,3,R$ 838.32,Padrão,15.38%,Março
Parceiro 237,6,35,3/6/2019,3,R$ 970.49,Padrão,17.14%,Março
Parceiro 237,6,42,3/7/2019,3,"R$ 1,294.05",Padrão,14.29%,Março
Parceiro 237,6,35,3/8/2019,3,"R$ 1,002.28",Padrão,17.14%,Março
Parceiro 237,6,31,3/9/2019,3,"R$ 1,118.47",Padrão,19.35%,Março
Parceiro 237,6,34,3/10/2019,3,"R$ 1,145.37",Padrão,17.65%,Março
Parceiro 237,8,49,3/11/2019,3,"R$ 1,570.23",Padrão,16.33%,Março
Parceiro 237,8,55,3/12/2019,3,"R$ 1,400.16",Padrão,14.55%,Março
Parceiro 237,8,46,3/13/2019,3,"R$ 1,348.79",Padrão,17.39%,Março
Parceiro 237,7,39,3/14/2019,3,"R$ 1,054.47",Padrão,17.95%,Março
Parceiro 237,7,44,3/15/2019,3,"R$ 1,194.86",Padrão,15.91%,Março
Parceiro 237,6,29,3/16/2019,3,R$ 739.07,Padrão,20.69%,Março
Parceiro 237,6,36,3/17/2019,3,"R$ 1,317.41",Padrão,16.67%,Março
Parceiro 237,7,38,3/18/2019,3,"R$ 1,428.17",Padrão,18.42%,Março
Parceiro 237,8,43,3/19/2019,3,"R$ 1,195.25",Padrão,18.60%,Março
Parceiro 237,9,50,3/20/2019,3,"R$ 1,613.46",Padrão,18.00%,Março
Parceiro 237,7,45,3/21/2019,3,"R$ 1,091.10",Padrão,15.56%,Março
Parceiro 237,8,38,3/22/2019,3,"R$ 1,020.15",Padrão,21.05%,Março
Parceiro 237,5,24,3/23/2019,3,R$ 793.58,Padrão,20.83%,Março
Parceiro 237,5,27,3/24/2019,3,"R$ 1,064.00",Padrão,18.52%,Março
Parceiro 237,8,42,3/25/2019,3,"R$ 1,386.13",Padrão,19.05%,Março
Parceiro 237,8,58,3/26/2019,3,"R$ 2,609.90",Padrão,13.79%,Março
Parceiro 237,6,44,3/27/2019,3,R$ 884.54,Padrão,13.64%,Março
Parceiro 237,7,51,3/28/2019,3,"R$ 1,024.56",Padrão,13.73%,Março
Parceiro 237,5,48,3/29/2019,3,R$ 879.57,Padrão,10.42%,Março
Parceiro 237,5,34,3/30/2019,3,R$ 986.52,Padrão,14.71%,Março
Parceiro 237,5,35,3/31/2019,3,"R$ 1,066.68",Padrão,14.29%,Março
Parceiro 237,10,59,4/1/2019,4,"R$ 1,767.86",Padrão,16.95%,Abril
Parceiro 237,7,53,4/2/2019,4,"R$ 1,116.51",Padrão,13.21%,Abril
Parceiro 237,7,45,4/3/2019,4,"R$ 1,006.19",Padrão,15.56%,Abril
Parceiro 237,5,42,4/4/2019,4,R$ 906.28,Padrão,11.90%,Abril
Parceiro 237,6,40,4/5/2019,4,"R$ 1,066.90",Padrão,15.00%,Abril
Parceiro 237,5,36,4/6/2019,4,R$ 944.72,Padrão,13.89%,Abril
Parceiro 237,6,36,4/7/2019,4,"R$ 1,096.56",Padrão,16.67%,Abril
Parceiro 237,8,50,4/8/2019,4,"R$ 1,274.85",Padrão,16.00%,Abril
Parceiro 237,6,49,4/9/2019,4,"R$ 1,759.43",Padrão,12.24%,Abril
Parceiro 237,7,56,4/10/2019,4,"R$ 1,744.70",Padrão,12.50%,Abril
Parceiro 237,8,53,4/11/2019,4,"R$ 1,417.02",Padrão,15.09%,Abril
Parceiro 237,6,43,4/12/2019,4,"R$ 1,172.10",Padrão,13.95%,Abril
Parceiro 237,3,25,4/13/2019,4,R$ 707.69,Padrão,12.00%,Abril
Parceiro 237,5,36,4/14/2019,4,"R$ 1,064.60",Padrão,13.89%,Abril
Parceiro 237,6,51,4/15/2019,4,"R$ 1,017.92",Padrão,11.76%,Abril
Parceiro 237,5,37,4/16/2019,4,"R$ 1,305.50",Padrão,13.51%,Abril
Parceiro 237,5,40,4/17/2019,4,R$ 897.78,Padrão,12.50%,Abril
Parceiro 237,6,40,4/18/2019,4,"R$ 1,048.45",Padrão,15.00%,Abril
Parceiro 237,2,31,4/19/2019,4,R$ 338.93,Padrão,6.45%,Abril
Parceiro 237,6,71,4/22/2019,4,"R$ 1,328.87",Padrão,8.45%,Abril
Parceiro 237,8,89,4/23/2019,4,"R$ 1,619.60",Padrão,8.99%,Abril
Parceiro 237,8,96,4/24/2019,4,"R$ 1,303.43",Padrão,8.33%,Abril
Parceiro 237,7,75,4/25/2019,4,"R$ 1,337.44",Padrão,9.33%,Abril
Parceiro 237,7,61,4/26/2019,4,"R$ 1,414.67",Padrão,11.48%,Abril
Parceiro 237,3,36,4/27/2019,4,R$ 511.25,Padrão,8.33%,Abril
Parceiro 237,3,42,4/28/2019,4,R$ 559.92,Padrão,7.14%,Abril
Parceiro 237,6,56,4/29/2019,4,"R$ 1,216.36",Padrão,10.71%,Abril
Parceiro 237,6,45,4/30/2019,4,"R$ 1,071.01",Padrão,13.33%,Abril
Parceiro 237,6,59,5/1/2019,5,"R$ 1,159.43",Padrão,10.17%,Maio
Parceiro 237,6,53,5/2/2019,5,"R$ 1,474.55",Padrão,11.32%,Maio
Parceiro 237,7,50,5/3/2019,5,"R$ 1,508.03",Padrão,14.00%,Maio
Parceiro 237,7,43,5/4/2019,5,"R$ 1,724.85",Padrão,16.28%,Maio
Parceiro 237,8,42,5/5/2019,5,"R$ 1,578.45",Padrão,19.05%,Maio
Parceiro 237,8,54,5/6/2019,5,"R$ 1,388.79",Padrão,14.81%,Maio
Parceiro 237,7,50,5/7/2019,5,"R$ 1,257.80",Padrão,14.00%,Maio
Parceiro 237,7,56,5/8/2019,5,"R$ 1,254.09",Padrão,12.50%,Maio
Parceiro 237,6,47,5/9/2019,5,"R$ 1,108.67",Padrão,12.77%,Maio
Parceiro 237,6,41,5/10/2019,5,"R$ 1,165.37",Padrão,14.63%,Maio
Parceiro 237,5,30,5/11/2019,5,R$ 720.01,Padrão,16.67%,Maio
Parceiro 237,5,36,5/12/2019,5,R$ 820.00,Padrão,13.89%,Maio
Parceiro 237,6,51,5/13/2019,5,"R$ 1,011.53",Padrão,11.76%,Maio
Parceiro 237,7,48,5/14/2019,5,"R$ 1,302.61",Padrão,14.58%,Maio
Parceiro 237,3,22,5/15/2019,5,R$ 450.01,Padrão,13.64%,Maio
Parceiro 238,1,1,1/1/2019,1,R$ 371.43,Padrão,100.00%,Janeiro
Parceiro 238,1,3,1/3/2019,1,R$ 118.24,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/4/2019,1,R$ 121.95,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/5/2019,1,R$ 503.88,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/6/2019,1,R$ 332.70,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/7/2019,1,R$ 105.52,Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/8/2019,1,R$ 162.38,Padrão,50.00%,Janeiro
Parceiro 238,1,2,1/9/2019,1,R$ 167.43,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/10/2019,1,R$ 533.47,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/11/2019,1,R$ 214.76,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/12/2019,1,R$ 158.43,Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/13/2019,1,R$ 617.41,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/14/2019,1,R$ 256.02,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/15/2019,1,R$ 67.96,Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/16/2019,1,R$ 3.46,Padrão,50.00%,Janeiro
Parceiro 238,1,2,1/17/2019,1,R$ 255.69,Padrão,50.00%,Janeiro
Parceiro 238,1,2,1/18/2019,1,R$ 744.21,Padrão,50.00%,Janeiro
Parceiro 238,1,1,1/19/2019,1,R$ 301.38,Padrão,100.00%,Janeiro
Parceiro 238,1,2,1/20/2019,1,R$ 228.98,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/21/2019,1,R$ 149.19,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/22/2019,1,R$ 303.72,Padrão,33.33%,Janeiro
Parceiro 238,1,3,1/23/2019,1,R$ 814.55,Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/24/2019,1,R$ 555.95,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/25/2019,1,R$ 378.57,Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/27/2019,1,R$ 395.24,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/28/2019,1,"R$ 1,227.83",Padrão,33.33%,Janeiro
Parceiro 238,1,2,1/29/2019,1,R$ 260.48,Padrão,50.00%,Janeiro
Parceiro 238,1,2,1/30/2019,1,R$ 98.23,Padrão,50.00%,Janeiro
Parceiro 238,1,3,1/31/2019,1,R$ 753.27,Padrão,33.33%,Janeiro
Parceiro 238,1,2,2/1/2019,2,R$ 244.73,Padrão,50.00%,Fevereiro
Parceiro 238,1,2,2/2/2019,2,R$ 185.45,Padrão,50.00%,Fevereiro
Parceiro 238,1,2,2/3/2019,2,R$ 255.66,Padrão,50.00%,Fevereiro
Parceiro 238,1,4,2/4/2019,2,R$ 491.83,Padrão,25.00%,Fevereiro
Parceiro 238,1,4,2/5/2019,2,R$ 443.12,Padrão,25.00%,Fevereiro
Parceiro 238,1,4,2/6/2019,2,R$ 266.28,Padrão,25.00%,Fevereiro
Parceiro 238,1,3,2/7/2019,2,R$ 672.05,Padrão,33.33%,Fevereiro
Parceiro 238,1,2,2/8/2019,2,R$ 845.65,Padrão,50.00%,Fevereiro
Parceiro 238,1,5,2/9/2019,2,"R$ 1,345.75",Padrão,20.00%,Fevereiro
Parceiro 238,1,4,2/10/2019,2,"R$ 1,272.16",Padrão,25.00%,Fevereiro
Parceiro 238,1,3,2/11/2019,2,R$ 705.57,Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/12/2019,2,R$ 534.09,Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/13/2019,2,"R$ 1,225.60",Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/14/2019,2,R$ 206.06,Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/15/2019,2,R$ 647.19,Padrão,33.33%,Fevereiro
Parceiro 238,1,2,2/16/2019,2,R$ 58.46,Padrão,50.00%,Fevereiro
Parceiro 238,1,2,2/17/2019,2,R$ 590.48,Padrão,50.00%,Fevereiro
Parceiro 238,1,3,2/18/2019,2,R$ 786.07,Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/19/2019,2,R$ 300.33,Padrão,33.33%,Fevereiro
Parceiro 238,1,3,2/20/2019,2,R$ 905.80,Padrão,33.33%,Fevereiro
Parceiro 238,1,4,2/21/2019,2,R$ 673.79,Padrão,25.00%,Fevereiro
Parceiro 238,1,2,2/22/2019,2,R$ 240.86,Padrão,50.00%,Fevereiro
Parceiro 238,1,3,2/23/2019,2,R$ 460.28,Padrão,33.33%,Fevereiro
Parceiro 238,1,4,2/24/2019,2,R$ 559.98,Padrão,25.00%,Fevereiro
Parceiro 238,1,4,2/25/2019,2,R$ 531.60,Padrão,25.00%,Fevereiro
Parceiro 238,1,4,2/26/2019,2,R$ 814.54,Padrão,25.00%,Fevereiro
Parceiro 238,1,3,2/27/2019,2,R$ 972.28,Padrão,33.33%,Fevereiro
Parceiro 238,1,2,2/28/2019,2,R$ 344.34,Padrão,50.00%,Fevereiro
Parceiro 238,1,4,3/1/2019,3,"R$ 1,182.79",Padrão,25.00%,Março
Parceiro 238,1,3,3/2/2019,3,R$ 359.97,Padrão,33.33%,Março
Parceiro 238,1,3,3/3/2019,3,R$ 252.95,Padrão,33.33%,Março
Parceiro 238,1,2,3/4/2019,3,R$ 430.52,Padrão,50.00%,Março
